occurrence_id,decision_id,unit_id,source_segment_id,target_line,source_block_sha256,target_block_sha256,matched_renderings,locale,review_priority,pagination_status
BN-IN-T034-0003,BN-IN-T034,OLP-0251,OLP-0251-B002,15,dcf3df42b22c6b547be54ef3660fef6f622ecbaab48ef716824ac50b90860aa2,35b49ef21f4d6e927328340024bed5e6f429efc48c72e8baa27a748a0e99f17a,সমীকরণ,bn-Beng-IN,low,pending_reader_integration_and_final_pagination
BN-IN-T034-0004,BN-IN-T034,OLP-0249,OLP-0249-B005,46,6dfade198408193a81e9900971639dc0c34a7fc57ca739eefa15e7195d303ccc,cec87f43e5413abe5a59100cb911788f205be78ef34b9cb97c8bbfa4e473f6fa,সমীকরণ,bn-Beng-IN,low,pending_reader_integration_and_final_pagination
BN-IN-T034-0005,BN-IN-T034,OLP-0249,OLP-0249-B014,178,a48275c41a097e0ab9faa1179d805160d6c45216527e386326a390898100e070,901c8471f86bebbd91333246170dde7fb0fb5398bfeadf1ea49b34a510e77e92,চল,bn-Beng-IN,low,pending_reader_integration_and_final_pagination
BN-IN-T034-0006,BN-IN-T034,OLP-0229,OLP-0229-B002,15,4b249e226aa669a59cc0a403c1a025cdce295e28045c43b6d0e81f9a7ce3ad4d,ee3aaf2565ea284e4873b44a8e33bec70517e82c18e543be36e57d5d1594d177,চল,bn-Beng-IN,low,pending_reader_integration_and_final_pagination
BN-IN-T034-0007,BN-IN-T034,OLP-0231,OLP-0231-B008,73,e5a30fd7ce907a811f506b754b19533e9a191208d50a443bc910cbd42d04be52,2885aea633448fb958c85f71f9d44ab9880fdcd7ab414635981927215f33ff20,সমীকরণ,bn-Beng-IN,low,pending_reader_integration_and_final_pagination
BN-IN-T034-0008,BN-IN-T034,OLP-0244,OLP-0244-B012,93,c2970dc7a9c9403d720440249ef881a5daa9939bc94daae592a891b0ccf20819,d299d72e89623663529dce822d663449969f5bbaa3ae4d3193499e0bac0e5335,চল,bn-Beng-IN,low,pending_reader_integration_and_final_pagination
BN-IN-T034-0009,BN-IN-T034,OLP-0236,OLP-0236-B008,70,0f073cb8053b3e1538f7c56ab7ff25d344f8f3b9d6499900c3fe4f8b1385a59c,16017e40a0673cc4d3403723fd30e5ef458f468feb46be0e5b4500828dc8f92e,চল,bn-Beng-IN,low,pending_reader_integration_and_final_pagination
BN-IN-T034-0010,BN-IN-T034,OLP-0236,OLP-0236-B008,71,0f073cb8053b3e1538f7c56ab7ff25d344f8f3b9d6499900c3fe4f8b1385a59c,16017e40a0673cc4d3403723fd30e5ef458f468feb46be0e5b4500828dc8f92e,চল,bn-Beng-IN,low,pending_reader_integration_and_final_pagination
BN-IN-T034-0011,BN-IN-T034,OLP-0233,OLP-0233-B004,32,d70ec5a2de973835518d704dd764ade631e2149287f21c227af676005d1332ad,166fb28696af2df398846efa7e3c4b458f4d560dc4c56ee12f3e852a9d048fb0,সমীকরণ,bn-Beng-IN,low,pending_reader_integration_and_final_pagination
BN-IN-T034-0012,BN-IN-T034,OLP-0216,OLP-0216-B002,15,8619a23080967f7fe7ca4aa32ac7c28167140979cbfab2500f031eef75401d67,37dc84f5abd8ecafb6385ddc3ec8220d43f13b3d26b856a59cecca19f5ef12ec,ধ্রুবক,bn-Beng-IN,low,pending_reader_integration_and_final_pagination
BN-IN-T034-0013,BN-IN-T034,OLP-0216,OLP-0216-B002,18,8619a23080967f7fe7ca4aa32ac7c28167140979cbfab2500f031eef75401d67,37dc84f5abd8ecafb6385ddc3ec8220d43f13b3d26b856a59cecca19f5ef12ec,ধ্রুবক,bn-Beng-IN,low,pending_reader_integration_and_final_pagination
BN-IN-T034-0014,BN-IN-T034,OLP-0216,OLP-0216-B005,46,e330e1e29cef80766f573e65c90cdd16179b5a35a9f01920c86f1a75ef9ca80f,a9642ee5264517a0225abfdce96327d665c1947464e7c37afdd02bb99e84cb7a,সমীকরণ,bn-Beng-IN,low,pending_reader_integration_and_final_pagination
BN-IN-T034-0015,BN-IN-T034,OLP-0216,OLP-0216-B009,98,1668662a62cc338d7409fda9f4e683af4dd1aad5d6ba4119af7a635d4bea1536,b649b136c1d5967a515e7de4a3b47c412cef186ab96cc5dd621a50f1be6e7ff4,সমীকরণ,bn-Beng-IN,low,pending_reader_integration_and_final_pagination
BN-IN-T034-0016,BN-IN-T034,OLP-0216,OLP-0216-B020,172,01d983e1c1911bc24f029a155c98e008cb37ed33e487ffc6abc5269399f58719,86a23a380e0462b7752b63bc8e0dd165f8821ead1c4e3dee348cd414ad38b4c3,যোগফল,bn-Beng-IN,low,pending_reader_integration_and_final_pagination
BN-IN-T034-0017,BN-IN-T034,OLP-0216,OLP-0216-B020,177,01d983e1c1911bc24f029a155c98e008cb37ed33e487ffc6abc5269399f58719,86a23a380e0462b7752b63bc8e0dd165f8821ead1c4e3dee348cd414ad38b4c3,গুণফল,bn-Beng-IN,low,pending_reader_integration_and_final_pagination
BN-IN-T034-0018,BN-IN-T034,OLP-0216,OLP-0216-B021,186,d461e05b251c97cabfba54b6c81c4d6f1bd319252a8dce1c92693d0358ccdf7c,fac5ee6fb79c4fd9153ac5a5f1d04994070614eb78595dca0a9ecc026f9436d1,সমীকরণ | যোগফল,bn-Beng-IN,low,pending_reader_integration_and_final_pagination
BN-IN-T034-0019,BN-IN-T034,OLP-0226,OLP-0226-B003,28,fbc28847ff3612c1f1c5cbe12f369c4678ee04accada821302c4648e5b6900d9,922c971035a612d444802cef7cf227c3c97926a11a6ebc60fdc1decedc65c6c5,সমীকরণ,bn-Beng-IN,low,pending_reader_integration_and_final_pagination
BN-IN-T034-0020,BN-IN-T034,OLP-0223,OLP-0223-B002,16,28b4c83b5a4ccc106e07e37d557d15ef8d68fee0293b0a14a6950594ad9ef2fd,c3281725af3246daba4e4854748e49c7a01c7b3628212159cbde363bed553a9d,সমীকরণ,bn-Beng-IN,low,pending_reader_integration_and_final_pagination
BN-IN-T034-0021,BN-IN-T034,OLP-0223,OLP-0223-B004,62,eae45be2738d80908805a04f14d4b54044e7c4e296bc1e1f360a92c12df4591c,4985b374e1c352e7e9b5431cf2d2bdc51ca564110fdd0fb476b13d6bcab241ad,ধ্রুবক,bn-Beng-IN,low,pending_reader_integration_and_final_pagination
BN-IN-T034-0022,BN-IN-T034,OLP-0223,OLP-0223-B005,66,70c15e3f63ccd130f9b1b7189d1fe349cb6a55a55a6d2ca79ddc05a6cc2f2160,638cc55f63c205f1bfce1fa4831a52a96992d165099547a19148ab7ca6ad36ac,ধ্রুবক,bn-Beng-IN,low,pending_reader_integration_and_final_pagination
BN-IN-T034-0023,BN-IN-T034,OLP-0223,OLP-0223-B005,67,70c15e3f63ccd130f9b1b7189d1fe349cb6a55a55a6d2ca79ddc05a6cc2f2160,638cc55f63c205f1bfce1fa4831a52a96992d165099547a19148ab7ca6ad36ac,ধ্রুবক,bn-Beng-IN,low,pending_reader_integration_and_final_pagination
BN-IN-T034-0024,BN-IN-T034,OLP-0223,OLP-0223-B005,69,70c15e3f63ccd130f9b1b7189d1fe349cb6a55a55a6d2ca79ddc05a6cc2f2160,638cc55f63c205f1bfce1fa4831a52a96992d165099547a19148ab7ca6ad36ac,ধ্রুবক,bn-Beng-IN,low,pending_reader_integration_and_final_pagination
BN-IN-T034-0025,BN-IN-T034,OLP-0225,OLP-0225-B004,40,0c82a4d0351b669e1a36b33c0ba6e33d87c5916bfd5114a6951f0fae417ad4ad,dc52a507cf32045de83ee0b1f69cc656e147f2f891f32c8540c923f79e60f485,সমীকরণ,bn-Beng-IN,low,pending_reader_integration_and_final_pagination
BN-IN-T034-0026,BN-IN-T034,OLP-0222,OLP-0222-B004,58,00aeeaa933e41c23440cc018220ab5b0f069a9270cabca51893c7e84d0fabc6b,59948591d5f3ad419267f2286c05c42e5eb7df29cbecf0f8aa5c78cfa033c1ef,চল,bn-Beng-IN,low,pending_reader_integration_and_final_pagination
BN-IN-T034-0027,BN-IN-T034,OLP-0213,OLP-0213-B003,19,862a5465e83f614f93a7a92a05e61483433e7ebe81ad8cf204cef86b7ccbe495,21a5132676bb257b5c4d1b2c075cd389671e54d5bb0cc88203828b93eb98f8fe,সমীকরণ,bn-Beng-IN,low,pending_reader_integration_and_final_pagination
BN-IN-T034-0028,BN-IN-T034,OLP-0213,OLP-0213-B011,97,ca572c37e0bea1812903b8ebbe55059bd0770b68450776ee4702163d4dbb799c,418fbe530772f773e30832aea4d4a99ceac1b2f583d8e6b1f6b34350248ebe25,সমীকরণ,bn-Beng-IN,low,pending_reader_integration_and_final_pagination
BN-IN-T034-0029,BN-IN-T034,OLP-0213,OLP-0213-B015,136,99548bdea7215dd333218a67a9d40f689709642af7f00c2e8e6776292a39e5c3,6b6326a4e2ad24e22b73248261bd91836f820316c998c54e92acf80d5d5f366f,ধ্রুবক,bn-Beng-IN,low,pending_reader_integration_and_final_pagination
BN-IN-T034-0030,BN-IN-T034,OLP-0217,OLP-0217-B008,107,2f7df26c5310998ecebed1661e2b04a91cc65a153f6d8313a39cbe85ac42f6f4,be78e2669d18da2871dc799b37d6a967b7540d9194a232b6543c8722292df858,গুণফল,bn-Beng-IN,low,pending_reader_integration_and_final_pagination
BN-IN-T034-0031,BN-IN-T034,OLP-0217,OLP-0217-B010,129,5277a27f5d695bf10d7ec8dd0ec2a0d8cc7cd7f9eeb3fb9af3257931993014d5,32a09f845e6032942274b53c563ec0f193fa9419d0b52d72f848ce5de45f7d3a,সমীকরণ,bn-Beng-IN,low,pending_reader_integration_and_final_pagination
BN-IN-T034-0032,BN-IN-T034,OLP-0217,OLP-0217-B011,146,79399db2fa8dcff40176e29849b2449fc8bbf12242685d4821f3b713285feb2f,07aa2420481f6adfd2d8f0e9e38f30d39d61185c3b33759e333f8334d26b3885,সমীকরণ,bn-Beng-IN,low,pending_reader_integration_and_final_pagination
BN-IN-T034-0033,BN-IN-T034,OLP-0217,OLP-0217-B012,162,ae9566bd1ee6f68ddec1a93197f0cc7234feb6f5f8f16485b7444097a50d6793,6432e4b0b00880f34814e79e7b1f67ee616fb716deef3ca67022fdba828d5755,সমীকরণ,bn-Beng-IN,low,pending_reader_integration_and_final_pagination
BN-IN-T034-0034,BN-IN-T034,OLP-0219,OLP-0219-B006,69,16d7e7e46eea6eeb856c14340beb2b75f611bdb30b59d42225a08e67a551b66a,ebfa299affe2e67297a996a13559fb44bf039621f86fac92d74041bc3faced07,গুণফল,bn-Beng-IN,low,pending_reader_integration_and_final_pagination
BN-IN-T034-0035,BN-IN-T034,OLP-0211,OLP-0211-B002,21,a19fcd92db95d477a6e86dc34110f461de714c9e4d1880eff070ae9366191b03,2bffdb6c76c33f3c2e45777c71e6982480443004985b2edd2392de5d2dad769e,চল,bn-Beng-IN,low,pending_reader_integration_and_final_pagination
BN-IN-T034-0036,BN-IN-T034,OLP-0211,OLP-0211-B003,26,fff49f45f2ebd4e7939c8fe7c0010984acf5bf14ac5b36519353e05af87d275b,ffd0e0599041b22d6acbfdf064113fd505d5a788ced48d074f3e38b682084bb3,সমীকরণ,bn-Beng-IN,low,pending_reader_integration_and_final_pagination
BN-IN-T034-0037,BN-IN-T034,OLP-0211,OLP-0211-B003,32,fff49f45f2ebd4e7939c8fe7c0010984acf5bf14ac5b36519353e05af87d275b,ffd0e0599041b22d6acbfdf064113fd505d5a788ced48d074f3e38b682084bb3,সমীকরণ,bn-Beng-IN,low,pending_reader_integration_and_final_pagination
BN-IN-T034-0038,BN-IN-T034,OLP-0211,OLP-0211-B003,33,fff49f45f2ebd4e7939c8fe7c0010984acf5bf14ac5b36519353e05af87d275b,ffd0e0599041b22d6acbfdf064113fd505d5a788ced48d074f3e38b682084bb3,সমীকরণ,bn-Beng-IN,low,pending_reader_integration_and_final_pagination
BN-IN-T034-0039,BN-IN-T034,OLP-0211,OLP-0211-B004,43,eb5feddc15e10429546cd87a5ee1ca69e758f102a80c43d1a07c8376c4b91d2c,147053d16aeeb31c6d9a42bd8cc2202d40a4f6b922fd02e16be919c157d952d2,সমীকরণ,bn-Beng-IN,low,pending_reader_integration_and_final_pagination
BN-IN-T034-0040,BN-IN-T034,OLP-0211,OLP-0211-B004,46,eb5feddc15e10429546cd87a5ee1ca69e758f102a80c43d1a07c8376c4b91d2c,147053d16aeeb31c6d9a42bd8cc2202d40a4f6b922fd02e16be919c157d952d2,সমীকরণ,bn-Beng-IN,low,pending_reader_integration_and_final_pagination
BN-IN-T034-0041,BN-IN-T034,OLP-0211,OLP-0211-B005,56,52065095f98ea129ea7a3e99124ef3929b8d9ebafb67c35a633871d63772d847,fc81256a6f2902e9644aa0c426aabde5ad4381750f9c0065523cd3845605556e,সমীকরণ,bn-Beng-IN,low,pending_reader_integration_and_final_pagination
BN-IN-T034-0042,BN-IN-T034,OLP-0211,OLP-0211-B005,61,52065095f98ea129ea7a3e99124ef3929b8d9ebafb67c35a633871d63772d847,fc81256a6f2902e9644aa0c426aabde5ad4381750f9c0065523cd3845605556e,সমীকরণ,bn-Beng-IN,low,pending_reader_integration_and_final_pagination
BN-IN-T034-0043,BN-IN-T034,OLP-0211,OLP-0211-B005,62,52065095f98ea129ea7a3e99124ef3929b8d9ebafb67c35a633871d63772d847,fc81256a6f2902e9644aa0c426aabde5ad4381750f9c0065523cd3845605556e,সমীকরণ,bn-Beng-IN,low,pending_reader_integration_and_final_pagination
BN-IN-T034-0044,BN-IN-T034,OLP-0211,OLP-0211-B006,67,16e58e9d11fb9154c5c4588aa482e84afdd5036ab3230b330fa4eab7425d8c8d,923f3f6055e307981c069b26698ae10561731a8e2e6ccb033cde773c60ceebfd,সমীকরণ,bn-Beng-IN,low,pending_reader_integration_and_final_pagination
BN-IN-T034-0045,BN-IN-T034,OLP-0211,OLP-0211-B007,94,a676595c78793d4eeafb18cbbafb5c07a7932d0a4a9e358b52483db6ae5c8fd6,b821463f213e074c043f00285308bb7effda88f75a457eefe112743aa9d88a1e,সমীকরণ,bn-Beng-IN,low,pending_reader_integration_and_final_pagination
BN-IN-T034-0046,BN-IN-T034,OLP-0211,OLP-0211-B007,98,a676595c78793d4eeafb18cbbafb5c07a7932d0a4a9e358b52483db6ae5c8fd6,b821463f213e074c043f00285308bb7effda88f75a457eefe112743aa9d88a1e,সমীকরণ,bn-Beng-IN,low,pending_reader_integration_and_final_pagination
BN-IN-T034-0047,BN-IN-T034,OLP-0211,OLP-0211-B007,99,a676595c78793d4eeafb18cbbafb5c07a7932d0a4a9e358b52483db6ae5c8fd6,b821463f213e074c043f00285308bb7effda88f75a457eefe112743aa9d88a1e,সমীকরণ,bn-Beng-IN,low,pending_reader_integration_and_final_pagination
BN-IN-T034-0048,BN-IN-T034,OLP-0211,OLP-0211-B007,115,a676595c78793d4eeafb18cbbafb5c07a7932d0a4a9e358b52483db6ae5c8fd6,b821463f213e074c043f00285308bb7effda88f75a457eefe112743aa9d88a1e,ধ্রুবক,bn-Beng-IN,low,pending_reader_integration_and_final_pagination
BN-IN-T034-0049,BN-IN-T034,OLP-0211,OLP-0211-B007,116,a676595c78793d4eeafb18cbbafb5c07a7932d0a4a9e358b52483db6ae5c8fd6,b821463f213e074c043f00285308bb7effda88f75a457eefe112743aa9d88a1e,যোগফল,bn-Beng-IN,low,pending_reader_integration_and_final_pagination
BN-IN-T034-0050,BN-IN-T034,OLP-0120,OLP-0120-B006,40,9f51d9a9e8f14aafe7e6edbc7e6993fb9627d2ccf42e8978dbe6b35793efbcd9,00a42c0ba0793f0162e6c1e54a9ae87c8b2f021e2837776ea874bf9dc44221d9,চল,bn-Beng-IN,low,pending_reader_integration_and_final_pagination
BN-IN-T034-0051,BN-IN-T034,OLP-0119,OLP-0119-B011,78,e10bf908d8349217455d3a8fca9ab24aea32ff13d341260ffce9c1c1c3732a15,e987aa99a7268a37161fb634540535ad6abeb18e6c8df9fc12250a234a2b8ac1,চল,bn-Beng-IN,low,pending_reader_integration_and_final_pagination
BN-IN-T034-0052,BN-IN-T034,OLP-0123,OLP-0123-B005,30,47f52b5eb9f563c122f2f656adf9aee06fd6fc545e61d796b1bf92af31d611b0,5d824e35fd73c4c628cd2bbc9324dc4aa151db81dc7a667207036458ff3e1b89,ধ্রুবক,bn-Beng-IN,low,pending_reader_integration_and_final_pagination
BN-IN-T034-0053,BN-IN-T034,OLP-0124,OLP-0124-B004,37,3f3eb89867d37f6e1751b56fa08dcc2110c0ba78ed8de4684ce1539b2d2a1c32,be3799f997e2535184497b4c23f1e88d59fa3c3130978c0e0ff4b2b981fdcfc0,চল,bn-Beng-IN,low,pending_reader_integration_and_final_pagination
BN-IN-T034-0054,BN-IN-T034,OLP-0124,OLP-0124-B010,91,72ff40a2f79973d16e44b3c635c52b607f1b63d4b23d12a924ea274be320737f,42b96498e27032dbe5992cbf31987d8bd6040178e2e9f7993eaea05971de7391,চল,bn-Beng-IN,low,pending_reader_integration_and_final_pagination
BN-IN-T034-0055,BN-IN-T034,OLP-0124,OLP-0124-B010,106,72ff40a2f79973d16e44b3c635c52b607f1b63d4b23d12a924ea274be320737f,42b96498e27032dbe5992cbf31987d8bd6040178e2e9f7993eaea05971de7391,চল,bn-Beng-IN,low,pending_reader_integration_and_final_pagination
BN-IN-T034-0056,BN-IN-T034,OLP-0178,OLP-0178-B005,57,4d9e325a25cb12fe2c5e76d77dc8908d6b6df1dc15bac3147d1c30f3d0a70575,9b961a32fccef992a63194adaffc21cb6e01709e367d5c9988e3bccf77cccc8c,চল,bn-Beng-IN,low,pending_reader_integration_and_final_pagination
BN-IN-T034-0057,BN-IN-T034,OLP-0178,OLP-0178-B005,58,4d9e325a25cb12fe2c5e76d77dc8908d6b6df1dc15bac3147d1c30f3d0a70575,9b961a32fccef992a63194adaffc21cb6e01709e367d5c9988e3bccf77cccc8c,চল,bn-Beng-IN,low,pending_reader_integration_and_final_pagination
BN-IN-T034-0058,BN-IN-T034,OLP-0178,OLP-0178-B005,66,4d9e325a25cb12fe2c5e76d77dc8908d6b6df1dc15bac3147d1c30f3d0a70575,9b961a32fccef992a63194adaffc21cb6e01709e367d5c9988e3bccf77cccc8c,চল,bn-Beng-IN,low,pending_reader_integration_and_final_pagination
BN-IN-T034-0059,BN-IN-T034,OLP-0178,OLP-0178-B005,82,4d9e325a25cb12fe2c5e76d77dc8908d6b6df1dc15bac3147d1c30f3d0a70575,9b961a32fccef992a63194adaffc21cb6e01709e367d5c9988e3bccf77cccc8c,সমীকরণ,bn-Beng-IN,low,pending_reader_integration_and_final_pagination
BN-IN-T034-0060,BN-IN-T034,OLP-0178,OLP-0178-B005,93,4d9e325a25cb12fe2c5e76d77dc8908d6b6df1dc15bac3147d1c30f3d0a70575,9b961a32fccef992a63194adaffc21cb6e01709e367d5c9988e3bccf77cccc8c,সমীকরণ,bn-Beng-IN,low,pending_reader_integration_and_final_pagination
BN-IN-T034-0061,BN-IN-T034,OLP-0178,OLP-0178-B007,105,c806a8b86b5b9f2723d7c1ac4a8c826f49d8fe3448757672a2710297b88a3648,f2619a7b9ec590f137b2dbee8b3fa7c1a0b1a89dd8c6d2828a9371a4d3b81c7b,চল,bn-Beng-IN,low,pending_reader_integration_and_final_pagination
BN-IN-T034-0062,BN-IN-T034,OLP-0179,OLP-0179-B024,188,77b8d4a5e72833f7f811af07f9c410d81683c5e5e9b22a5f1081333aa758a23c,402407975b5a4e9cbf141a1e5db346c0d9e3dd48076bfc5fabbc57381a733fc6,চল,bn-Beng-IN,low,pending_reader_integration_and_final_pagination
BN-IN-T034-0063,BN-IN-T034,OLP-0179,OLP-0179-B024,191,77b8d4a5e72833f7f811af07f9c410d81683c5e5e9b22a5f1081333aa758a23c,402407975b5a4e9cbf141a1e5db346c0d9e3dd48076bfc5fabbc57381a733fc6,চল,bn-Beng-IN,low,pending_reader_integration_and_final_pagination
BN-IN-T034-0064,BN-IN-T034,OLP-0179,OLP-0179-B024,198,77b8d4a5e72833f7f811af07f9c410d81683c5e5e9b22a5f1081333aa758a23c,402407975b5a4e9cbf141a1e5db346c0d9e3dd48076bfc5fabbc57381a733fc6,চল,bn-Beng-IN,low,pending_reader_integration_and_final_pagination
BN-IN-T034-0065,BN-IN-T034,OLP-0176,OLP-0176-B003,13,dec8573424cd522f85c976e34ecbb9b4f904b5cc25eb5049efacd7762c94410c,9421c459f58d23e4ed3548007c06f29b8fcc77620a9b5d75916c851d17e23ed4,চল,bn-Beng-IN,low,pending_reader_integration_and_final_pagination
BN-IN-T034-0066,BN-IN-T034,OLP-0176,OLP-0176-B005,36,052293e8fab80c72bc53032c4ccddd7bef8c04cb6c10dc848908b6d1289b3242,a0d9d8f00f41522e8a2355374b00ad495676f9d8654150e9126efd5f82f42686,চল,bn-Beng-IN,low,pending_reader_integration_and_final_pagination
BN-IN-T034-0067,BN-IN-T034,OLP-0176,OLP-0176-B006,67,405c50a7dca2b29c1f4d4666c262ef0728ea4282527d64d8bfa2e122bc7a86c2,e4adbb34dc2aba305438250a1be85f9619705fa5f477a8b72abdb49b44a055c2,চল,bn-Beng-IN,low,pending_reader_integration_and_final_pagination
BN-IN-T034-0068,BN-IN-T034,OLP-0177,OLP-0177-B003,17,6f27956cc92bd565531acf75c9b108234a0fc59793cf9debe760dadc8375b020,d7b45ec1e5c276957bd5b57bcdd140528c7ff57a9448813345c732e2b01b7bf9,চল,bn-Beng-IN,low,pending_reader_integration_and_final_pagination
BN-IN-T034-0069,BN-IN-T034,OLP-0177,OLP-0177-B004,31,c9b20ed2518e3173807f79a6038098db60a9fc4c4018feed3823e3010efe1b9a,17bfc92060b10bc1f0654902d253eda3a13ea0faf22d0909258b821bd2da12b8,চল,bn-Beng-IN,low,pending_reader_integration_and_final_pagination
BN-IN-T034-0070,BN-IN-T034,OLP-0177,OLP-0177-B004,32,c9b20ed2518e3173807f79a6038098db60a9fc4c4018feed3823e3010efe1b9a,17bfc92060b10bc1f0654902d253eda3a13ea0faf22d0909258b821bd2da12b8,চল,bn-Beng-IN,low,pending_reader_integration_and_final_pagination
BN-IN-T034-0071,BN-IN-T034,OLP-0177,OLP-0177-B004,35,c9b20ed2518e3173807f79a6038098db60a9fc4c4018feed3823e3010efe1b9a,17bfc92060b10bc1f0654902d253eda3a13ea0faf22d0909258b821bd2da12b8,চল,bn-Beng-IN,low,pending_reader_integration_and_final_pagination
BN-IN-T034-0072,BN-IN-T034,OLP-0177,OLP-0177-B004,64,c9b20ed2518e3173807f79a6038098db60a9fc4c4018feed3823e3010efe1b9a,17bfc92060b10bc1f0654902d253eda3a13ea0faf22d0909258b821bd2da12b8,চল,bn-Beng-IN,low,pending_reader_integration_and_final_pagination
BN-IN-T034-0073,BN-IN-T034,OLP-0177,OLP-0177-B005,75,331ea379f12a95f93cf08155fd0ecf2362215b20895dcdae3fe42c9059a6db2a,ba2b73942d58f4f48f5e602845ef7a97a509043973c727226ecf83b73c438b44,চল,bn-Beng-IN,low,pending_reader_integration_and_final_pagination
BN-IN-T034-0074,BN-IN-T034,OLP-0177,OLP-0177-B013,228,4c0c6122690f5e9291a6e19c52ab47b2ebec2ee8562b0ecc9af7ca16205a83fb,2d7741c73b1d4ff3bfe3575bccbe1fa78a8588a27989365029fde8044781f9c2,চল,bn-Beng-IN,low,pending_reader_integration_and_final_pagination
BN-IN-T034-0075,BN-IN-T034,OLP-0129,OLP-0129-B005,38,c81ea33504376c62db296291086026f96ac9fad3555308a7fdebfc7c7737f7dc,c3c51fd5a20f32c1eff19219b6637ca4df7f392e73d1a0185dddf825c18bbeac,চল,bn-Beng-IN,low,pending_reader_integration_and_final_pagination
BN-IN-T034-0076,BN-IN-T034,OLP-0129,OLP-0129-B005,42,c81ea33504376c62db296291086026f96ac9fad3555308a7fdebfc7c7737f7dc,c3c51fd5a20f32c1eff19219b6637ca4df7f392e73d1a0185dddf825c18bbeac,চল,bn-Beng-IN,low,pending_reader_integration_and_final_pagination
BN-IN-T034-0077,BN-IN-T034,OLP-0134,OLP-0134-B007,58,41439eaac3700530933e7ce5773a6219b744910050cbc106303cef8a8b615b25,b8511beb3ce5225817481570f4607c7027e2939125a93902d964d90ec3fa2c96,চল,bn-Beng-IN,low,pending_reader_integration_and_final_pagination
BN-IN-T034-0078,BN-IN-T034,OLP-0132,OLP-0132-B007,109,b215367908177222c79183bc8d9e9e755e0b364cd1ce9b57e7cb4051ce03eb3c,798c73549b32d19e243adef70a223c3d0fdd3c155bb9bfdfa50ec3dfc055febf,চল,bn-Beng-IN,low,pending_reader_integration_and_final_pagination
BN-IN-T034-0079,BN-IN-T034,OLP-0132,OLP-0132-B009,130,e0336e35e62603e92065369ed59101c5c40dbb5bb0ebb9515042118771efa0e9,9095b794036e8e6e583308818a426f90b6b76a94b80a9d1a6466dd575782dbe7,চল,bn-Beng-IN,low,pending_reader_integration_and_final_pagination
BN-IN-T034-0080,BN-IN-T034,OLP-0132,OLP-0132-B009,142,e0336e35e62603e92065369ed59101c5c40dbb5bb0ebb9515042118771efa0e9,9095b794036e8e6e583308818a426f90b6b76a94b80a9d1a6466dd575782dbe7,চল,bn-Beng-IN,low,pending_reader_integration_and_final_pagination
BN-IN-T034-0081,BN-IN-T034,OLP-0132,OLP-0132-B009,144,e0336e35e62603e92065369ed59101c5c40dbb5bb0ebb9515042118771efa0e9,9095b794036e8e6e583308818a426f90b6b76a94b80a9d1a6466dd575782dbe7,চল,bn-Beng-IN,low,pending_reader_integration_and_final_pagination
BN-IN-T034-0082,BN-IN-T034,OLP-0132,OLP-0132-B009,145,e0336e35e62603e92065369ed59101c5c40dbb5bb0ebb9515042118771efa0e9,9095b794036e8e6e583308818a426f90b6b76a94b80a9d1a6466dd575782dbe7,চল,bn-Beng-IN,low,pending_reader_integration_and_final_pagination
BN-IN-T034-0083,BN-IN-T034,OLP-0130,OLP-0130-B003,24,473ef3697dc449ec2e689785b1e14c4607a165d7ed74027434ed4a5a72b6f909,c75eecd68ef5e38256f834966759b16cd70eff73ad61117b86ee27e73c1a35d4,ধ্রুবক,bn-Beng-IN,low,pending_reader_integration_and_final_pagination
BN-IN-T034-0084,BN-IN-T034,OLP-0130,OLP-0130-B007,54,e40664db912e580165c152d8263e63f27deb33615752165f7e9a51816a196254,2e448fc4d05f21e29abc93e78124c8a97fce09b4349113112e0ae485ddb00bfe,চল,bn-Beng-IN,low,pending_reader_integration_and_final_pagination
BN-IN-T034-0085,BN-IN-T034,OLP-0130,OLP-0130-B013,100,506941b490e0c4dbcb104db5e2b2a879f4086d1f08d62ca84937c024e18828d7,253b7b5ad57f4feb72524ea99b91a7dd120576454875a708b2c0d11312d38fee,চল,bn-Beng-IN,low,pending_reader_integration_and_final_pagination
BN-IN-T034-0086,BN-IN-T034,OLP-0128,OLP-0128-B004,41,074a3e9ad4e6db0e7ba17d2cb5e9f590ddd92206bd3b2325636beaef177dcc23,ed648fce3555212275ed8fc5c090fa7f196d3569c1b453d00a2b0b8bd46e3b8c,ধ্রুবক,bn-Beng-IN,low,pending_reader_integration_and_final_pagination
BN-IN-T034-0087,BN-IN-T034,OLP-0128,OLP-0128-B008,85,d3fd8ac807bbe1564f9f3da248e363bd459640463be9aa99e9a5e0b44c59e981,728527464d0d7b2efd89304f52aaf8865f514b072a8b4c1a31a4f6f1fcbea4e9,ধ্রুবক,bn-Beng-IN,low,pending_reader_integration_and_final_pagination
BN-IN-T034-0088,BN-IN-T034,OLP-0128,OLP-0128-B009,87,c3d8e0f3c0d54e7974765c29f4674b892f8d65a5b30d076f07dad18c0fac6691,3bc53d7eac511e14533f657a9c3757e138594c62eb96d9b47dd66601a553ac26,ধ্রুবক,bn-Beng-IN,low,pending_reader_integration_and_final_pagination
